gamma,trial,vertex,degree
3.0,15,25,5
3.0,15,26,5
3.0,15,27,4
3.0,15,28,4
3.0,15,29,1
3.0,15,30,4
3.0,15,31,3
3.0,15,32,4
3.0,15,33,3
3.0,15,34,6
3.0,15,35,7
3.0,15,36,6
3.0,15,37,8
3.0,15,38,3
3.0,15,39,6
3.0,15,40,7
3.0,15,41,3
3.0,15,42,5
3.0,15,43,4
3.0,15,44,7
3.0,15,45,7
3.0,15,46,5
3.0,15,47,6
3.0,15,48,2
3.0,15,49,5
3.0,15,50,4
3.0,15,51,6
3.0,15,52,6
3.0,15,53,3
3.0,15,54,8
3.0,15,55,4
3.0,15,56,6
3.0,15,57,6
3.0,15,58,8
3.0,15,59,4
3.0,15,60,2
3.0,15,61,7
3.0,15,62,7
3.0,15,63,3
3.0,15,64,8
3.0,15,65,4
3.0,15,66,6
3.0,15,67,6
3.0,15,68,6
3.0,15,69,7
3.0,15,70,7
3.0,15,71,4
3.0,15,72,4
3.0,15,73,5
3.0,15,74,1
3.0,15,75,7
3.0,15,76,4
3.0,15,77,3
3.0,15,78,11
3.0,15,79,2
3.0,15,80,6
3.0,15,81,5
3.0,15,82,4
3.0,15,83,3
3.0,15,84,2
3.0,15,85,6
3.0,15,86,7
3.0,15,87,4
3.0,15,88,3
3.0,15,89,1
3.0,15,90,5
3.0,15,91,2
3.0,15,92,5
3.0,15,93,2
3.0,15,94,3
3.0,15,95,5
3.0,15,96,3
3.0,15,97,7
3.0,15,98,7
3.0,15,99,2
3.0,15,100,6
3.0,15,101,5
3.0,15,102,3
3.0,15,103,4
3.0,15,104,6
3.0,15,105,3
3.0,15,106,6
3.0,15,107,6
3.0,15,108,6
3.0,15,109,4
3.0,15,110,7
3.0,15,111,5
3.0,15,112,5
3.0,15,113,8
3.0,15,114,8
3.0,15,115,8
3.0,15,116,4
3.0,15,117,5
3.0,15,118,4
3.0,15,119,8
3.0,15,120,7
3.0,15,121,4
3.0,15,122,4
3.0,15,123,4
3.0,15,124,4
3.0,15,125,4
3.0,15,126,3
3.0,15,127,8
3.0,15,128,4
3.0,15,129,3
3.0,15,130,6
3.0,15,131,3
3.0,15,132,9
3.0,15,133,4
3.0,15,134,4
3.0,15,135,8
3.0,15,136,6
3.0,15,137,5
3.0,15,138,6
3.0,15,139,3
3.0,15,140,8
3.0,15,141,5
3.0,15,142,5
3.0,15,143,6
3.0,15,144,2
3.0,15,145,3
3.0,15,146,4
3.0,15,147,5
3.0,15,148,3
3.0,15,149,6
3.0,15,150,6
3.0,15,151,3
3.0,15,152,6
3.0,15,153,7
3.0,15,154,4
3.0,15,155,7
3.0,15,156,6
3.0,15,157,4
3.0,15,158,6
3.0,15,159,2
3.0,15,160,3
3.0,15,161,5
3.0,15,162,4
3.0,15,163,4
3.0,15,164,2
3.0,15,165,3
3.0,15,166,2
3.0,15,167,9
3.0,15,168,7
3.0,15,169,5
3.0,15,170,3
3.0,15,171,8
3.0,15,172,5
3.0,15,173,9
3.0,15,174,5
3.0,15,175,9
3.0,15,176,6
3.0,15,177,6
3.0,15,178,8
3.0,15,179,6
3.0,15,180,8
3.0,15,181,3
3.0,15,182,7
3.0,15,183,5
3.0,15,184,6
3.0,15,185,5
3.0,15,186,6
3.0,15,187,5
3.0,15,188,6
3.0,15,189,4
3.0,15,190,5
3.0,15,191,6
3.0,15,192,5
3.0,15,193,6
3.0,15,194,3
3.0,15,195,6
3.0,15,196,2
3.0,15,197,2
3.0,15,198,6
3.0,15,199,5
3.0,15,200,5
3.0,15,201,3
3.0,15,202,5
3.0,15,203,7
3.0,15,204,5
3.0,15,205,4
3.0,15,206,4
3.0,15,207,10
3.0,15,208,4
3.0,15,209,6
3.0,15,210,4
3.0,15,211,8
3.0,15,212,5
3.0,15,213,4
3.0,15,214,1
3.0,15,215,4
3.0,15,216,3
3.0,15,217,6
3.0,15,218,2
3.0,15,219,4
3.0,15,220,8
3.0,15,221,6
3.0,15,222,4
3.0,15,223,4
3.0,15,224,2
3.0,15,225,5
3.0,15,226,4
3.0,15,227,3
3.0,15,228,5
3.0,15,229,5
3.0,15,230,4
3.0,15,231,5
3.0,15,232,2
3.0,15,233,5
3.0,15,234,4
3.0,15,235,5
3.0,15,236,3
3.0,15,237,3
3.0,15,238,4
3.0,15,239,2
3.0,15,240,6
3.0,15,241,3
3.0,15,242,5
3.0,15,243,2
3.0,15,244,2
3.0,15,245,8
3.0,15,246,4
3.0,15,247,2
3.0,15,248,6
3.0,15,249,5
3.0,15,250,3
3.0,15,251,7
3.0,15,252,4
3.0,15,253,7
3.0,15,254,7
3.0,15,255,5
3.0,15,256,2
3.0,15,257,4
3.0,15,258,5
3.0,15,259,2
3.0,15,260,3
3.0,15,261,4
3.0,15,262,4
3.0,15,263,3
3.0,15,264,1
3.0,15,265,6
3.0,15,266,3
3.0,15,267,7
3.0,15,268,4
3.0,15,269,7
3.0,15,270,6
3.0,15,271,1
3.0,15,272,5
3.0,15,273,4
3.0,15,274,5
3.0,15,275,6
3.0,15,276,3
3.0,15,277,5
3.0,15,278,2
3.0,15,279,2
3.0,15,280,5
3.0,15,281,5
3.0,15,282,3
3.0,15,283,4
3.0,15,284,5
3.0,15,285,4
3.0,15,286,7
3.0,15,287,7
3.0,15,288,6
3.0,15,289,9
3.0,15,290,5
3.0,15,291,5
3.0,15,292,5
3.0,15,293,3
3.0,15,294,5
3.0,15,295,5
3.0,15,296,4
3.0,15,297,3
3.0,15,298,6
3.0,15,299,5
3.0,15,300,2
3.0,15,301,5
3.0,15,302,4
3.0,15,303,5
3.0,15,304,2
3.0,15,305,2
3.0,15,306,3
3.0,15,307,6
3.0,15,308,6
3.0,15,309,6
3.0,15,310,5
3.0,15,311,2
3.0,15,312,5
3.0,15,313,4
3.0,15,314,7
3.0,15,315,4
3.0,15,316,5
3.0,15,317,6
3.0,15,318,4
3.0,15,319,5
3.0,15,320,5
3.0,15,321,8
3.0,15,322,4
3.0,15,323,6
3.0,15,324,6
3.0,15,325,9
3.0,15,326,8
3.0,15,327,4
3.0,15,328,4
3.0,15,329,5
3.0,15,330,6
3.0,15,331,7
3.0,15,332,6
3.0,15,333,6
3.0,15,334,7
3.0,15,335,4
3.0,15,336,5
3.0,15,337,4
3.0,15,338,6
3.0,15,339,4
3.0,15,340,4
3.0,15,341,4
3.0,15,342,8
3.0,15,343,3
3.0,15,344,7
3.0,15,345,6
3.0,15,346,3
3.0,15,347,5
3.0,15,348,2
3.0,15,349,5
3.0,15,350,9
3.0,15,351,5
3.0,15,352,7
3.0,15,353,4
3.0,15,354,4
3.0,15,355,3
3.0,15,356,1
3.0,15,357,3
3.0,15,358,7
3.0,15,359,5
3.0,15,360,5
3.0,15,361,6
3.0,15,362,1
3.0,15,363,5
3.0,15,364,3
3.0,15,365,4
3.0,15,366,4
3.0,15,367,6
3.0,15,368,6
3.0,15,369,8
3.0,15,370,4
3.0,15,371,8
3.0,15,372,3
3.0,15,373,5
3.0,15,374,5
3.0,15,375,7
3.0,15,376,11
3.0,15,377,3
3.0,15,378,6
3.0,15,379,4
3.0,15,380,5
3.0,15,381,4
3.0,15,382,6
3.0,15,383,7
3.0,15,384,6
3.0,15,385,5
3.0,15,386,5
3.0,15,387,5
3.0,15,388,8
3.0,15,389,4
3.0,15,390,4
3.0,15,391,10
3.0,15,392,2
3.0,15,393,4
3.0,15,394,6
3.0,15,395,5
3.0,15,396,6
3.0,15,397,6
3.0,15,398,10
3.0,15,399,5
3.0,15,400,3
3.0,15,401,5
3.0,15,402,8
3.0,15,403,5
3.0,15,404,5
3.0,15,405,7
3.0,15,406,6
3.0,15,407,3
3.0,15,408,4
3.0,15,409,3
3.0,15,410,4
3.0,15,411,6
3.0,15,412,3
3.0,15,413,5
3.0,15,414,2
3.0,15,415,8
3.0,15,416,4
3.0,15,417,5
3.0,15,418,5
3.0,15,419,5
3.0,15,420,4
3.0,15,421,5
3.0,15,422,4
3.0,15,423,4
3.0,15,424,3
3.0,15,425,8
3.0,15,426,4
3.0,15,427,6
3.0,15,428,6
3.0,15,429,7
3.0,15,430,5
3.0,15,431,4
3.0,15,432,6
3.0,15,433,5
3.0,15,434,5
3.0,15,435,8
3.0,15,436,5
3.0,15,437,6
3.0,15,438,5
3.0,15,439,4
3.0,15,440,3
3.0,15,441,3
3.0,15,442,7
3.0,15,443,5
3.0,15,444,5
3.0,15,445,6
3.0,15,446,4
3.0,15,447,5
3.0,15,448,2
3.0,15,449,6
3.0,15,450,5
3.0,15,451,3
3.0,15,452,4
3.0,15,453,4
3.0,15,454,3
3.0,15,455,6
3.0,15,456,2
3.0,15,457,7
3.0,15,458,6
3.0,15,459,7
3.0,15,460,6
3.0,15,461,5
3.0,15,462,5
3.0,15,463,6
3.0,15,464,4
3.0,15,465,4
3.0,15,466,5
3.0,15,467,7
3.0,15,468,7
3.0,15,469,4
3.0,15,470,2
3.0,15,471,3
3.0,15,472,5
3.0,15,473,4
3.0,15,474,6
3.0,15,475,4
3.0,15,476,5
3.0,15,477,6
3.0,15,478,4
3.0,15,479,6
3.0,15,480,5
3.0,15,481,1
3.0,15,482,6
3.0,15,483,5
3.0,15,484,5
3.0,15,485,5
3.0,15,486,8
3.0,15,487,6
3.0,15,488,5
3.0,15,489,6
3.0,15,490,7
3.0,15,491,2
3.0,15,492,3
3.0,15,493,5
3.0,15,494,3
3.0,15,495,7
3.0,15,496,9
3.0,15,497,7
3.0,15,498,5
3.0,15,499,4
3.0,16,0,5
3.0,16,1,8
3.0,16,2,5
3.0,16,3,5
3.0,16,4,6
3.0,16,5,5
3.0,16,6,2
3.0,16,7,5
3.0,16,8,5
3.0,16,9,9
3.0,16,10,7
3.0,16,11,6
3.0,16,12,6
3.0,16,13,2
3.0,16,14,5
3.0,16,15,2
3.0,16,16,8
3.0,16,17,2
3.0,16,18,3
3.0,16,19,7
3.0,16,20,6
3.0,16,21,4
3.0,16,22,7
3.0,16,23,5
3.0,16,24,5
3.0,16,25,3
3.0,16,26,2
3.0,16,27,8
3.0,16,28,4
3.0,16,29,6
3.0,16,30,3
3.0,16,31,0
3.0,16,32,5
3.0,16,33,3
3.0,16,34,3
3.0,16,35,7
3.0,16,36,2
3.0,16,37,7
3.0,16,38,5
3.0,16,39,5
3.0,16,40,3
3.0,16,41,3
3.0,16,42,6
3.0,16,43,3
3.0,16,44,2
3.0,16,45,4
3.0,16,46,10
3.0,16,47,3
3.0,16,48,4
3.0,16,49,7
3.0,16,50,6
3.0,16,51,5
3.0,16,52,2
3.0,16,53,5
3.0,16,54,4
3.0,16,55,8
3.0,16,56,6
3.0,16,57,7
3.0,16,58,5
3.0,16,59,7
3.0,16,60,1
3.0,16,61,2
3.0,16,62,5
3.0,16,63,6
3.0,16,64,1
3.0,16,65,5
3.0,16,66,4
3.0,16,67,8
3.0,16,68,3
3.0,16,69,6
3.0,16,70,6
3.0,16,71,4
3.0,16,72,4
3.0,16,73,5
3.0,16,74,3
3.0,16,75,5
3.0,16,76,8
3.0,16,77,5
3.0,16,78,5
3.0,16,79,8
3.0,16,80,5
3.0,16,81,6
3.0,16,82,5
3.0,16,83,2
3.0,16,84,4
3.0,16,85,7
3.0,16,86,5
3.0,16,87,6
3.0,16,88,4
3.0,16,89,3
3.0,16,90,3
3.0,16,91,3
3.0,16,92,2
3.0,16,93,7
3.0,16,94,5
3.0,16,95,4
3.0,16,96,6
3.0,16,97,5
3.0,16,98,8
3.0,16,99,4
3.0,16,100,7
3.0,16,101,7
3.0,16,102,4
3.0,16,103,5
3.0,16,104,9
3.0,16,105,5
3.0,16,106,5
3.0,16,107,4
3.0,16,108,4
3.0,16,109,5
3.0,16,110,6
3.0,16,111,4
3.0,16,112,9
3.0,16,113,6
3.0,16,114,6
3.0,16,115,3
3.0,16,116,4
3.0,16,117,6
3.0,16,118,7
3.0,16,119,5
3.0,16,120,1
3.0,16,121,1
3.0,16,122,7
3.0,16,123,7
3.0,16,124,4
3.0,16,125,4
3.0,16,126,6
3.0,16,127,7
3.0,16,128,7
3.0,16,129,3
3.0,16,130,6
3.0,16,131,4
3.0,16,132,4
3.0,16,133,6
3.0,16,134,7
3.0,16,135,5
3.0,16,136,1
3.0,16,137,2
3.0,16,138,4
3.0,16,139,5
3.0,16,140,10
3.0,16,141,8
3.0,16,142,2
3.0,16,143,6
3.0,16,144,6
3.0,16,145,3
3.0,16,146,2
3.0,16,147,4
3.0,16,148,3
3.0,16,149,3
3.0,16,150,3
3.0,16,151,8
3.0,16,152,8
3.0,16,153,1
3.0,16,154,5
3.0,16,155,4
3.0,16,156,3
3.0,16,157,3
3.0,16,158,6
3.0,16,159,4
3.0,16,160,4
3.0,16,161,5
3.0,16,162,7
3.0,16,163,2
3.0,16,164,6
3.0,16,165,7
3.0,16,166,6
3.0,16,167,6
3.0,16,168,5
3.0,16,169,3
3.0,16,170,4
3.0,16,171,3
3.0,16,172,2
3.0,16,173,1
3.0,16,174,3
3.0,16,175,5
3.0,16,176,5
3.0,16,177,7
3.0,16,178,1
3.0,16,179,6
3.0,16,180,6
3.0,16,181,8
3.0,16,182,6
3.0,16,183,4
3.0,16,184,8
3.0,16,185,6
3.0,16,186,3
3.0,16,187,5
3.0,16,188,2
3.0,16,189,6
3.0,16,190,6
3.0,16,191,5
3.0,16,192,5
3.0,16,193,0
3.0,16,194,3
3.0,16,195,5
3.0,16,196,6
3.0,16,197,1
3.0,16,198,4
3.0,16,199,6
3.0,16,200,6
3.0,16,201,4
3.0,16,202,5
3.0,16,203,4
3.0,16,204,4
3.0,16,205,2
3.0,16,206,8
3.0,16,207,5
3.0,16,208,4
3.0,16,209,3
3.0,16,210,6
3.0,16,211,4
3.0,16,212,6
3.0,16,213,3
3.0,16,214,1
3.0,16,215,5
3.0,16,216,6
3.0,16,217,4
3.0,16,218,6
3.0,16,219,9
3.0,16,220,8
3.0,16,221,4
3.0,16,222,6
3.0,16,223,2
3.0,16,224,0
3.0,16,225,7
3.0,16,226,3
3.0,16,227,6
3.0,16,228,5
3.0,16,229,6
3.0,16,230,6
3.0,16,231,4
3.0,16,232,2
3.0,16,233,9
3.0,16,234,6
3.0,16,235,10
3.0,16,236,2
3.0,16,237,6
3.0,16,238,5
3.0,16,239,5
3.0,16,240,4
3.0,16,241,2
3.0,16,242,3
3.0,16,243,5
3.0,16,244,6
3.0,16,245,5
3.0,16,246,4
3.0,16,247,2
3.0,16,248,8
3.0,16,249,5
3.0,16,250,3
3.0,16,251,6
3.0,16,252,5
3.0,16,253,1
3.0,16,254,2
3.0,16,255,5
3.0,16,256,5
3.0,16,257,8
3.0,16,258,1
3.0,16,259,2
3.0,16,260,2
3.0,16,261,5
3.0,16,262,6
3.0,16,263,5
3.0,16,264,5
3.0,16,265,4
3.0,16,266,6
3.0,16,267,2
3.0,16,268,4
3.0,16,269,6
3.0,16,270,6
3.0,16,271,4
3.0,16,272,3
3.0,16,273,6
3.0,16,274,5
3.0,16,275,5
3.0,16,276,8
3.0,16,277,2
3.0,16,278,0
3.0,16,279,4
3.0,16,280,5
3.0,16,281,3
3.0,16,282,2
3.0,16,283,7
3.0,16,284,2
3.0,16,285,5
3.0,16,286,3
3.0,16,287,5
3.0,16,288,5
3.0,16,289,4
3.0,16,290,4
3.0,16,291,2
3.0,16,292,8
3.0,16,293,5
3.0,16,294,5
3.0,16,295,3
3.0,16,296,7
3.0,16,297,4
3.0,16,298,5
3.0,16,299,3
3.0,16,300,7
3.0,16,301,5
3.0,16,302,5
3.0,16,303,2
3.0,16,304,5
3.0,16,305,5
3.0,16,306,4
3.0,16,307,3
3.0,16,308,5
3.0,16,309,8
3.0,16,310,5
3.0,16,311,3
3.0,16,312,6
3.0,16,313,2
3.0,16,314,3
3.0,16,315,2
3.0,16,316,3
3.0,16,317,4
3.0,16,318,5
3.0,16,319,3
3.0,16,320,5
3.0,16,321,4
3.0,16,322,5
3.0,16,323,4
3.0,16,324,6
3.0,16,325,4
3.0,16,326,4
3.0,16,327,3
3.0,16,328,4
3.0,16,329,4
3.0,16,330,6
3.0,16,331,4
3.0,16,332,6
3.0,16,333,6
3.0,16,334,6
3.0,16,335,4
3.0,16,336,4
3.0,16,337,4
3.0,16,338,4
3.0,16,339,7
3.0,16,340,5
3.0,16,341,7
3.0,16,342,5
3.0,16,343,4
3.0,16,344,4
3.0,16,345,4
3.0,16,346,3
3.0,16,347,3
3.0,16,348,7
3.0,16,349,3
3.0,16,350,4
3.0,16,351,4
3.0,16,352,3
3.0,16,353,5
3.0,16,354,8
3.0,16,355,5
3.0,16,356,5
3.0,16,357,5
3.0,16,358,2
3.0,16,359,5
3.0,16,360,8
3.0,16,361,11
3.0,16,362,5
3.0,16,363,2
3.0,16,364,7
3.0,16,365,3
3.0,16,366,6
3.0,16,367,4
3.0,16,368,1
3.0,16,369,7
3.0,16,370,4
3.0,16,371,3
3.0,16,372,7
3.0,16,373,6
3.0,16,374,7
3.0,16,375,4
3.0,16,376,3
3.0,16,377,4
3.0,16,378,3
3.0,16,379,11
3.0,16,380,6
3.0,16,381,5
3.0,16,382,6
3.0,16,383,7
3.0,16,384,3
3.0,16,385,5
3.0,16,386,2
3.0,16,387,4
3.0,16,388,4
3.0,16,389,6
3.0,16,390,3
3.0,16,391,7
3.0,16,392,4
3.0,16,393,4
3.0,16,394,4
3.0,16,395,4
3.0,16,396,4
3.0,16,397,1
3.0,16,398,4
3.0,16,399,3
3.0,16,400,2
3.0,16,401,6
3.0,16,402,5
3.0,16,403,8
3.0,16,404,6
3.0,16,405,3
3.0,16,406,1
3.0,16,407,1
3.0,16,408,4
3.0,16,409,4
3.0,16,410,7
3.0,16,411,2
3.0,16,412,5
3.0,16,413,3
3.0,16,414,2
3.0,16,415,10
3.0,16,416,7
3.0,16,417,8
3.0,16,418,6
3.0,16,419,2
3.0,16,420,4
3.0,16,421,6
3.0,16,422,2
3.0,16,423,6
3.0,16,424,3
3.0,16,425,5
3.0,16,426,5
3.0,16,427,8
3.0,16,428,3
3.0,16,429,6
3.0,16,430,4
3.0,16,431,8
3.0,16,432,4
3.0,16,433,2
3.0,16,434,5
3.0,16,435,5
3.0,16,436,7
3.0,16,437,6
3.0,16,438,5
3.0,16,439,5
3.0,16,440,2
3.0,16,441,3
3.0,16,442,8
3.0,16,443,3
3.0,16,444,2
3.0,16,445,7
3.0,16,446,3
3.0,16,447,3
3.0,16,448,4
3.0,16,449,7
3.0,16,450,7
3.0,16,451,4
3.0,16,452,2
3.0,16,453,4
3.0,16,454,11
3.0,16,455,5
3.0,16,456,3
3.0,16,457,6
3.0,16,458,4
3.0,16,459,8
3.0,16,460,6
3.0,16,461,6
3.0,16,462,3
3.0,16,463,3
3.0,16,464,3
3.0,16,465,3
3.0,16,466,7
3.0,16,467,1
3.0,16,468,5
3.0,16,469,5
3.0,16,470,6
3.0,16,471,3
3.0,16,472,2
3.0,16,473,7
3.0,16,474,2
3.0,16,475,6
3.0,16,476,6
3.0,16,477,12
3.0,16,478,5
3.0,16,479,9
3.0,16,480,3
3.0,16,481,4
3.0,16,482,3
3.0,16,483,7
3.0,16,484,9
3.0,16,485,3
3.0,16,486,6
3.0,16,487,7
3.0,16,488,4
3.0,16,489,8
3.0,16,490,4
3.0,16,491,3
3.0,16,492,3
3.0,16,493,6
3.0,16,494,7
3.0,16,495,3
3.0,16,496,5
3.0,16,497,5
3.0,16,498,5
3.0,16,499,6
3.0,17,0,6
3.0,17,1,5
3.0,17,2,4
3.0,17,3,5
3.0,17,4,2
3.0,17,5,5
3.0,17,6,6
3.0,17,7,6
3.0,17,8,9
3.0,17,9,7
3.0,17,10,4
3.0,17,11,5
3.0,17,12,6
3.0,17,13,7
3.0,17,14,6
3.0,17,15,9
3.0,17,16,4
3.0,17,17,8
3.0,17,18,9
3.0,17,19,3
3.0,17,20,7
3.0,17,21,5
3.0,17,22,5
3.0,17,23,5
3.0,17,24,4
3.0,17,25,3
3.0,17,26,3
3.0,17,27,5
3.0,17,28,4
3.0,17,29,5
3.0,17,30,4
3.0,17,31,2
3.0,17,32,8
3.0,17,33,10
3.0,17,34,5
3.0,17,35,7
3.0,17,36,5
3.0,17,37,6
3.0,17,38,5
3.0,17,39,5
3.0,17,40,3
3.0,17,41,2
3.0,17,42,6
3.0,17,43,4
3.0,17,44,5
3.0,17,45,5
3.0,17,46,5
3.0,17,47,3
3.0,17,48,5
3.0,17,49,3
3.0,17,50,1
3.0,17,51,5
3.0,17,52,3
3.0,17,53,6
3.0,17,54,5
3.0,17,55,6
3.0,17,56,4
3.0,17,57,4
3.0,17,58,5
3.0,17,59,8
3.0,17,60,7
3.0,17,61,6
3.0,17,62,4
3.0,17,63,6
3.0,17,64,5
3.0,17,65,6
3.0,17,66,5
3.0,17,67,8
3.0,17,68,2
3.0,17,69,6
3.0,17,70,6
3.0,17,71,5
3.0,17,72,3
3.0,17,73,4
3.0,17,74,2
3.0,17,75,3
3.0,17,76,2
3.0,17,77,5
3.0,17,78,3
3.0,17,79,5
3.0,17,80,4
3.0,17,81,5
3.0,17,82,4
3.0,17,83,6
3.0,17,84,6
3.0,17,85,5
3.0,17,86,3
3.0,17,87,5
3.0,17,88,7
3.0,17,89,6
3.0,17,90,0
3.0,17,91,6
3.0,17,92,8
3.0,17,93,6
3.0,17,94,3
3.0,17,95,3
3.0,17,96,8
3.0,17,97,5
3.0,17,98,5
3.0,17,99,6
3.0,17,100,6
3.0,17,101,5
3.0,17,102,5
3.0,17,103,6
3.0,17,104,5
3.0,17,105,6
3.0,17,106,3
3.0,17,107,3
3.0,17,108,7
3.0,17,109,7
3.0,17,110,7
3.0,17,111,7
3.0,17,112,4
3.0,17,113,7
3.0,17,114,7
3.0,17,115,7
3.0,17,116,2
3.0,17,117,4
3.0,17,118,2
3.0,17,119,4
3.0,17,120,5
3.0,17,121,5
3.0,17,122,4
3.0,17,123,5
3.0,17,124,8
3.0,17,125,6
3.0,17,126,4
3.0,17,127,1
3.0,17,128,6
3.0,17,129,6
3.0,17,130,5
3.0,17,131,7
3.0,17,132,7
3.0,17,133,5
3.0,17,134,6
3.0,17,135,3
3.0,17,136,7
3.0,17,137,6
3.0,17,138,5
3.0,17,139,6
3.0,17,140,9
3.0,17,141,1
3.0,17,142,3
3.0,17,143,7
3.0,17,144,4
3.0,17,145,2
3.0,17,146,5
3.0,17,147,5
3.0,17,148,6
3.0,17,149,4
3.0,17,150,5
3.0,17,151,2
3.0,17,152,6
3.0,17,153,3
3.0,17,154,8
3.0,17,155,6
3.0,17,156,4
3.0,17,157,5
3.0,17,158,2
3.0,17,159,7
3.0,17,160,6
3.0,17,161,3
3.0,17,162,4
3.0,17,163,3
3.0,17,164,1
3.0,17,165,5
3.0,17,166,5
3.0,17,167,4
3.0,17,168,5
3.0,17,169,3
3.0,17,170,4
3.0,17,171,4
3.0,17,172,5
3.0,17,173,9
3.0,17,174,9
3.0,17,175,5
3.0,17,176,6
3.0,17,177,1
3.0,17,178,3
3.0,17,179,2
3.0,17,180,4
3.0,17,181,4
3.0,17,182,5
3.0,17,183,5
3.0,17,184,3
3.0,17,185,4
3.0,17,186,2
3.0,17,187,5
3.0,17,188,4
3.0,17,189,5
3.0,17,190,7
3.0,17,191,5
3.0,17,192,6
3.0,17,193,6
3.0,17,194,4
3.0,17,195,7
3.0,17,196,5
3.0,17,197,4
3.0,17,198,6
3.0,17,199,4
3.0,17,200,5
3.0,17,201,8
3.0,17,202,4
3.0,17,203,4
3.0,17,204,6
3.0,17,205,4
3.0,17,206,2
3.0,17,207,5
3.0,17,208,6
3.0,17,209,5
3.0,17,210,2
3.0,17,211,6
3.0,17,212,5
3.0,17,213,6
3.0,17,214,5
3.0,17,215,6
3.0,17,216,5
3.0,17,217,5
3.0,17,218,7
3.0,17,219,2
3.0,17,220,6
3.0,17,221,2
3.0,17,222,10
3.0,17,223,6
3.0,17,224,7
3.0,17,225,2
3.0,17,226,5
3.0,17,227,5
3.0,17,228,7
3.0,17,229,3
3.0,17,230,5
3.0,17,231,5
3.0,17,232,5
3.0,17,233,6
3.0,17,234,2
3.0,17,235,9
3.0,17,236,4
3.0,17,237,7
3.0,17,238,2
3.0,17,239,3
3.0,17,240,3
3.0,17,241,1
3.0,17,242,5
3.0,17,243,4
3.0,17,244,4
3.0,17,245,3
3.0,17,246,4
3.0,17,247,4
3.0,17,248,4
3.0,17,249,4
3.0,17,250,11
3.0,17,251,2
3.0,17,252,6
3.0,17,253,6
3.0,17,254,6
3.0,17,255,4
3.0,17,256,4
3.0,17,257,8
3.0,17,258,6
3.0,17,259,6
3.0,17,260,6
3.0,17,261,6
3.0,17,262,2
3.0,17,263,5
3.0,17,264,5
3.0,17,265,5
3.0,17,266,4
3.0,17,267,6
3.0,17,268,5
3.0,17,269,4
3.0,17,270,3
3.0,17,271,3
3.0,17,272,5
3.0,17,273,5
3.0,17,274,5
3.0,17,275,7
3.0,17,276,5
3.0,17,277,5
3.0,17,278,4
3.0,17,279,8
3.0,17,280,6
3.0,17,281,4
3.0,17,282,6
3.0,17,283,4
3.0,17,284,7
3.0,17,285,7
3.0,17,286,7
3.0,17,287,2
3.0,17,288,5
3.0,17,289,3
3.0,17,290,5
3.0,17,291,3
3.0,17,292,10
3.0,17,293,4
3.0,17,294,5
3.0,17,295,2
3.0,17,296,5
3.0,17,297,7
3.0,17,298,5
3.0,17,299,5
3.0,17,300,4
3.0,17,301,7
3.0,17,302,6
3.0,17,303,3
3.0,17,304,3
3.0,17,305,4
3.0,17,306,5
3.0,17,307,6
3.0,17,308,8
3.0,17,309,9
3.0,17,310,7
3.0,17,311,6
3.0,17,312,5
3.0,17,313,7
3.0,17,314,3
3.0,17,315,6
3.0,17,316,4
3.0,17,317,4
3.0,17,318,5
3.0,17,319,4
3.0,17,320,5
3.0,17,321,5
3.0,17,322,5
3.0,17,323,7
3.0,17,324,3
3.0,17,325,8
3.0,17,326,4
3.0,17,327,5
3.0,17,328,4
3.0,17,329,2
3.0,17,330,5
3.0,17,331,5
3.0,17,332,4
3.0,17,333,5
3.0,17,334,9
3.0,17,335,6
3.0,17,336,4
3.0,17,337,8
3.0,17,338,5
3.0,17,339,3
3.0,17,340,2
3.0,17,341,7
3.0,17,342,3
3.0,17,343,4
3.0,17,344,5
3.0,17,345,3
3.0,17,346,6
3.0,17,347,7
3.0,17,348,8
3.0,17,349,3
3.0,17,350,4
3.0,17,351,4
3.0,17,352,5
3.0,17,353,6
3.0,17,354,4
3.0,17,355,4
3.0,17,356,7
3.0,17,357,8
3.0,17,358,6
3.0,17,359,4
3.0,17,360,4
3.0,17,361,6
3.0,17,362,3
3.0,17,363,7
3.0,17,364,5
3.0,17,365,6
3.0,17,366,3
3.0,17,367,0
3.0,17,368,3
3.0,17,369,6
3.0,17,370,5
3.0,17,371,2
3.0,17,372,5
3.0,17,373,5
3.0,17,374,9
3.0,17,375,5
3.0,17,376,4
3.0,17,377,5
3.0,17,378,4
3.0,17,379,4
3.0,17,380,5
3.0,17,381,5
3.0,17,382,9
3.0,17,383,7
3.0,17,384,7
3.0,17,385,3
3.0,17,386,5
3.0,17,387,4
3.0,17,388,5
3.0,17,389,5
3.0,17,390,3
3.0,17,391,6
3.0,17,392,4
3.0,17,393,4
3.0,17,394,4
3.0,17,395,4
3.0,17,396,3
3.0,17,397,8
3.0,17,398,5
3.0,17,399,4
3.0,17,400,6
3.0,17,401,5
3.0,17,402,6
3.0,17,403,6
3.0,17,404,5
3.0,17,405,3
3.0,17,406,7
3.0,17,407,3
3.0,17,408,6
3.0,17,409,7
3.0,17,410,3
3.0,17,411,7
3.0,17,412,4
3.0,17,413,4
3.0,17,414,7
3.0,17,415,4
3.0,17,416,7
3.0,17,417,6
3.0,17,418,9
3.0,17,419,6
3.0,17,420,4
3.0,17,421,3
3.0,17,422,7
