gamma,trial,vertex,degree
3.0,14,144,5
3.0,14,145,6
3.0,14,146,6
3.0,14,147,6
3.0,14,148,6
3.0,14,149,4
3.0,14,150,6
3.0,14,151,4
3.0,14,152,3
3.0,14,153,4
3.0,14,154,3
3.0,14,155,5
3.0,14,156,8
3.0,14,157,5
3.0,14,158,3
3.0,14,159,6
3.0,14,160,8
3.0,14,161,6
3.0,14,162,7
3.0,14,163,5
3.0,14,164,9
3.0,14,165,4
3.0,14,166,6
3.0,14,167,7
3.0,14,168,5
3.0,14,169,2
3.0,14,170,7
3.0,14,171,4
3.0,14,172,7
3.0,14,173,3
3.0,14,174,10
3.0,14,175,5
3.0,14,176,5
3.0,14,177,5
3.0,14,178,4
3.0,14,179,4
3.0,14,180,4
3.0,14,181,4
3.0,14,182,5
3.0,14,183,5
3.0,14,184,4
3.0,14,185,2
3.0,14,186,1
3.0,14,187,7
3.0,14,188,5
3.0,14,189,6
3.0,14,190,4
3.0,14,191,7
3.0,14,192,3
3.0,14,193,10
3.0,14,194,3
3.0,14,195,4
3.0,14,196,4
3.0,14,197,6
3.0,14,198,6
3.0,14,199,6
3.0,14,200,4
3.0,14,201,1
3.0,14,202,6
3.0,14,203,4
3.0,14,204,7
3.0,14,205,5
3.0,14,206,4
3.0,14,207,4
3.0,14,208,7
3.0,14,209,3
3.0,14,210,7
3.0,14,211,5
3.0,14,212,5
3.0,14,213,3
3.0,14,214,5
3.0,14,215,6
3.0,14,216,9
3.0,14,217,4
3.0,14,218,6
3.0,14,219,6
3.0,14,220,3
3.0,14,221,4
3.0,14,222,5
3.0,14,223,3
3.0,14,224,3
3.0,14,225,5
3.0,14,226,6
3.0,14,227,6
3.0,14,228,4
3.0,14,229,8
3.0,14,230,4
3.0,14,231,5
3.0,14,232,3
3.0,14,233,4
3.0,14,234,10
3.0,14,235,5
3.0,14,236,6
3.0,14,237,5
3.0,14,238,1
3.0,14,239,10
3.0,14,240,5
3.0,14,241,4
3.0,14,242,3
3.0,14,243,3
3.0,14,244,6
3.0,14,245,8
3.0,14,246,5
3.0,14,247,7
3.0,14,248,5
3.0,14,249,10
3.0,14,250,4
3.0,14,251,5
3.0,14,252,10
3.0,14,253,5
3.0,14,254,1
3.0,14,255,7
3.0,14,256,4
3.0,14,257,9
3.0,14,258,3
3.0,14,259,4
3.0,14,260,2
3.0,14,261,6
3.0,14,262,8
3.0,14,263,10
3.0,14,264,5
3.0,14,265,4
3.0,14,266,7
3.0,14,267,4
3.0,14,268,6
3.0,14,269,7
3.0,14,270,4
3.0,14,271,6
3.0,14,272,2
3.0,14,273,5
3.0,14,274,2
3.0,14,275,4
3.0,14,276,2
3.0,14,277,5
3.0,14,278,5
3.0,14,279,4
3.0,14,280,4
3.0,14,281,3
3.0,14,282,6
3.0,14,283,8
3.0,14,284,2
3.0,14,285,5
3.0,14,286,5
3.0,14,287,7
3.0,14,288,7
3.0,14,289,5
3.0,14,290,7
3.0,14,291,4
3.0,14,292,5
3.0,14,293,4
3.0,14,294,5
3.0,14,295,7
3.0,14,296,4
3.0,14,297,5
3.0,14,298,0
3.0,14,299,6
3.0,14,300,1
3.0,14,301,6
3.0,14,302,5
3.0,14,303,8
3.0,14,304,2
3.0,14,305,7
3.0,14,306,8
3.0,14,307,7
3.0,14,308,1
3.0,14,309,6
3.0,14,310,3
3.0,14,311,8
3.0,14,312,4
3.0,14,313,9
3.0,14,314,2
3.0,14,315,6
3.0,14,316,6
3.0,14,317,5
3.0,14,318,4
3.0,14,319,1
3.0,14,320,6
3.0,14,321,4
3.0,14,322,1
3.0,14,323,4
3.0,14,324,3
3.0,14,325,9
3.0,14,326,6
3.0,14,327,5
3.0,14,328,5
3.0,14,329,9
3.0,14,330,4
3.0,14,331,6
3.0,14,332,9
3.0,14,333,3
3.0,14,334,2
3.0,14,335,7
3.0,14,336,5
3.0,14,337,7
3.0,14,338,3
3.0,14,339,6
3.0,14,340,4
3.0,14,341,7
3.0,14,342,2
3.0,14,343,5
3.0,14,344,5
3.0,14,345,5
3.0,14,346,9
3.0,14,347,5
3.0,14,348,4
3.0,14,349,6
3.0,14,350,5
3.0,14,351,4
3.0,14,352,5
3.0,14,353,4
3.0,14,354,2
3.0,14,355,4
3.0,14,356,6
3.0,14,357,4
3.0,14,358,9
3.0,14,359,5
3.0,14,360,11
3.0,14,361,1
3.0,14,362,9
3.0,14,363,8
3.0,14,364,1
3.0,14,365,4
3.0,14,366,5
3.0,14,367,5
3.0,14,368,7
3.0,14,369,8
3.0,14,370,8
3.0,14,371,7
3.0,14,372,3
3.0,14,373,7
3.0,14,374,7
3.0,14,375,4
3.0,14,376,3
3.0,14,377,5
3.0,14,378,2
3.0,14,379,3
3.0,14,380,7
3.0,14,381,3
3.0,14,382,7
3.0,14,383,1
3.0,14,384,2
3.0,14,385,7
3.0,14,386,3
3.0,14,387,1
3.0,14,388,6
3.0,14,389,5
3.0,14,390,6
3.0,14,391,3
3.0,14,392,6
3.0,14,393,3
3.0,14,394,5
3.0,14,395,5
3.0,14,396,6
3.0,14,397,6
3.0,14,398,4
3.0,14,399,3
3.0,14,400,4
3.0,14,401,5
3.0,14,402,3
3.0,14,403,4
3.0,14,404,4
3.0,14,405,6
3.0,14,406,3
3.0,14,407,7
3.0,14,408,1
3.0,14,409,3
3.0,14,410,4
3.0,14,411,6
3.0,14,412,5
3.0,14,413,6
3.0,14,414,5
3.0,14,415,2
3.0,14,416,4
3.0,14,417,5
3.0,14,418,5
3.0,14,419,5
3.0,14,420,5
3.0,14,421,3
3.0,14,422,4
3.0,14,423,9
3.0,14,424,5
3.0,14,425,8
3.0,14,426,5
3.0,14,427,3
3.0,14,428,3
3.0,14,429,2
3.0,14,430,4
3.0,14,431,3
3.0,14,432,6
3.0,14,433,5
3.0,14,434,6
3.0,14,435,7
3.0,14,436,5
3.0,14,437,8
3.0,14,438,2
3.0,14,439,6
3.0,14,440,6
3.0,14,441,5
3.0,14,442,2
3.0,14,443,3
3.0,14,444,4
3.0,14,445,3
3.0,14,446,5
3.0,14,447,5
3.0,14,448,7
3.0,14,449,5
3.0,14,450,3
3.0,14,451,3
3.0,14,452,4
3.0,14,453,2
3.0,14,454,9
3.0,14,455,11
3.0,14,456,4
3.0,14,457,6
3.0,14,458,3
3.0,14,459,4
3.0,14,460,4
3.0,14,461,7
3.0,14,462,3
3.0,14,463,5
3.0,14,464,4
3.0,14,465,6
3.0,14,466,7
3.0,14,467,2
3.0,14,468,6
3.0,14,469,4
3.0,14,470,8
3.0,14,471,6
3.0,14,472,10
3.0,14,473,5
3.0,14,474,3
3.0,14,475,6
3.0,14,476,3
3.0,14,477,3
3.0,14,478,7
3.0,14,479,6
3.0,14,480,3
3.0,14,481,4
3.0,14,482,9
3.0,14,483,3
3.0,14,484,7
3.0,14,485,7
3.0,14,486,2
3.0,14,487,5
3.0,14,488,4
3.0,14,489,4
3.0,14,490,6
3.0,14,491,5
3.0,14,492,4
3.0,14,493,4
3.0,14,494,7
3.0,14,495,3
3.0,14,496,8
3.0,14,497,5
3.0,14,498,4
3.0,14,499,4
3.0,15,0,7
3.0,15,1,4
3.0,15,2,5
3.0,15,3,9
3.0,15,4,5
3.0,15,5,3
3.0,15,6,5
3.0,15,7,4
3.0,15,8,4
3.0,15,9,6
3.0,15,10,7
3.0,15,11,3
3.0,15,12,3
3.0,15,13,6
3.0,15,14,7
3.0,15,15,3
3.0,15,16,4
3.0,15,17,4
3.0,15,18,6
3.0,15,19,2
3.0,15,20,5
3.0,15,21,7
3.0,15,22,4
3.0,15,23,4
3.0,15,24,6
3.0,15,25,5
3.0,15,26,6
3.0,15,27,5
3.0,15,28,3
3.0,15,29,6
3.0,15,30,8
3.0,15,31,6
3.0,15,32,5
3.0,15,33,6
3.0,15,34,3
3.0,15,35,5
3.0,15,36,4
3.0,15,37,3
3.0,15,38,5
3.0,15,39,5
3.0,15,40,2
3.0,15,41,5
3.0,15,42,5
3.0,15,43,4
3.0,15,44,2
3.0,15,45,4
3.0,15,46,3
3.0,15,47,2
3.0,15,48,3
3.0,15,49,4
3.0,15,50,4
3.0,15,51,4
3.0,15,52,5
3.0,15,53,5
3.0,15,54,6
3.0,15,55,6
3.0,15,56,5
3.0,15,57,6
3.0,15,58,8
3.0,15,59,3
3.0,15,60,4
3.0,15,61,6
3.0,15,62,4
3.0,15,63,1
3.0,15,64,4
3.0,15,65,5
3.0,15,66,7
3.0,15,67,4
3.0,15,68,4
3.0,15,69,4
3.0,15,70,4
3.0,15,71,3
3.0,15,72,4
3.0,15,73,4
3.0,15,74,6
3.0,15,75,5
3.0,15,76,4
3.0,15,77,6
3.0,15,78,1
3.0,15,79,8
3.0,15,80,2
3.0,15,81,5
3.0,15,82,4
3.0,15,83,3
3.0,15,84,8
3.0,15,85,3
3.0,15,86,3
3.0,15,87,5
3.0,15,88,5
3.0,15,89,6
3.0,15,90,8
3.0,15,91,7
3.0,15,92,5
3.0,15,93,11
3.0,15,94,2
3.0,15,95,8
3.0,15,96,6
3.0,15,97,4
3.0,15,98,5
3.0,15,99,7
3.0,15,100,4
3.0,15,101,1
3.0,15,102,8
3.0,15,103,7
3.0,15,104,5
3.0,15,105,5
3.0,15,106,7
3.0,15,107,2
3.0,15,108,2
3.0,15,109,6
3.0,15,110,4
3.0,15,111,5
3.0,15,112,5
3.0,15,113,3
3.0,15,114,5
3.0,15,115,10
3.0,15,116,4
3.0,15,117,5
3.0,15,118,8
3.0,15,119,6
3.0,15,120,6
3.0,15,121,3
3.0,15,122,7
3.0,15,123,10
3.0,15,124,10
3.0,15,125,2
3.0,15,126,9
3.0,15,127,4
3.0,15,128,6
3.0,15,129,5
3.0,15,130,5
3.0,15,131,4
3.0,15,132,3
3.0,15,133,4
3.0,15,134,5
3.0,15,135,6
3.0,15,136,5
3.0,15,137,2
3.0,15,138,4
3.0,15,139,6
3.0,15,140,3
3.0,15,141,3
3.0,15,142,3
3.0,15,143,4
3.0,15,144,3
3.0,15,145,5
3.0,15,146,1
3.0,15,147,7
3.0,15,148,5
3.0,15,149,8
3.0,15,150,4
3.0,15,151,1
3.0,15,152,6
3.0,15,153,6
3.0,15,154,5
3.0,15,155,8
3.0,15,156,7
3.0,15,157,7
3.0,15,158,4
3.0,15,159,8
3.0,15,160,7
3.0,15,161,7
3.0,15,162,5
3.0,15,163,5
3.0,15,164,3
3.0,15,165,5
3.0,15,166,1
3.0,15,167,5
3.0,15,168,6
3.0,15,169,5
3.0,15,170,6
3.0,15,171,4
3.0,15,172,6
3.0,15,173,5
3.0,15,174,3
3.0,15,175,8
3.0,15,176,8
3.0,15,177,5
3.0,15,178,5
3.0,15,179,8
3.0,15,180,7
3.0,15,181,6
3.0,15,182,7
3.0,15,183,5
3.0,15,184,6
3.0,15,185,4
3.0,15,186,4
3.0,15,187,4
3.0,15,188,9
3.0,15,189,5
3.0,15,190,4
3.0,15,191,4
3.0,15,192,8
3.0,15,193,5
3.0,15,194,4
3.0,15,195,6
3.0,15,196,3
3.0,15,197,4
3.0,15,198,4
3.0,15,199,7
3.0,15,200,7
3.0,15,201,5
3.0,15,202,5
3.0,15,203,4
3.0,15,204,6
3.0,15,205,6
3.0,15,206,6
3.0,15,207,3
3.0,15,208,5
3.0,15,209,5
3.0,15,210,4
3.0,15,211,5
3.0,15,212,5
3.0,15,213,8
3.0,15,214,11
3.0,15,215,6
3.0,15,216,9
3.0,15,217,8
3.0,15,218,6
3.0,15,219,1
3.0,15,220,4
3.0,15,221,5
3.0,15,222,6
3.0,15,223,4
3.0,15,224,7
3.0,15,225,2
3.0,15,226,7
3.0,15,227,6
3.0,15,228,3
3.0,15,229,5
3.0,15,230,4
3.0,15,231,3
3.0,15,232,7
3.0,15,233,4
3.0,15,234,9
3.0,15,235,7
3.0,15,236,5
3.0,15,237,2
3.0,15,238,7
3.0,15,239,8
3.0,15,240,6
3.0,15,241,6
3.0,15,242,10
3.0,15,243,7
3.0,15,244,4
3.0,15,245,8
3.0,15,246,8
3.0,15,247,9
3.0,15,248,3
3.0,15,249,4
3.0,15,250,6
3.0,15,251,5
3.0,15,252,6
3.0,15,253,5
3.0,15,254,8
3.0,15,255,7
3.0,15,256,7
3.0,15,257,3
3.0,15,258,2
3.0,15,259,4
3.0,15,260,3
3.0,15,261,6
3.0,15,262,2
3.0,15,263,5
3.0,15,264,5
3.0,15,265,8
3.0,15,266,7
3.0,15,267,6
3.0,15,268,4
3.0,15,269,6
3.0,15,270,7
3.0,15,271,6
3.0,15,272,4
3.0,15,273,8
3.0,15,274,5
3.0,15,275,4
3.0,15,276,5
3.0,15,277,11
3.0,15,278,5
3.0,15,279,8
3.0,15,280,2
3.0,15,281,3
3.0,15,282,9
3.0,15,283,4
3.0,15,284,6
3.0,15,285,1
3.0,15,286,3
3.0,15,287,2
3.0,15,288,0
3.0,15,289,9
3.0,15,290,4
3.0,15,291,7
3.0,15,292,5
3.0,15,293,4
3.0,15,294,8
3.0,15,295,4
3.0,15,296,2
3.0,15,297,3
3.0,15,298,8
3.0,15,299,5
3.0,15,300,2
3.0,15,301,7
3.0,15,302,6
3.0,15,303,8
3.0,15,304,1
3.0,15,305,5
3.0,15,306,5
3.0,15,307,6
3.0,15,308,6
3.0,15,309,7
3.0,15,310,4
3.0,15,311,7
3.0,15,312,3
3.0,15,313,7
3.0,15,314,7
3.0,15,315,5
3.0,15,316,6
3.0,15,317,3
3.0,15,318,3
3.0,15,319,3
3.0,15,320,3
3.0,15,321,4
3.0,15,322,5
3.0,15,323,7
3.0,15,324,3
3.0,15,325,7
3.0,15,326,5
3.0,15,327,4
3.0,15,328,4
3.0,15,329,9
3.0,15,330,5
3.0,15,331,2
3.0,15,332,4
3.0,15,333,11
3.0,15,334,7
3.0,15,335,4
3.0,15,336,3
3.0,15,337,4
3.0,15,338,10
3.0,15,339,4
3.0,15,340,4
3.0,15,341,2
3.0,15,342,2
3.0,15,343,5
3.0,15,344,7
3.0,15,345,3
3.0,15,346,3
3.0,15,347,5
3.0,15,348,1
3.0,15,349,5
3.0,15,350,6
3.0,15,351,10
3.0,15,352,7
3.0,15,353,3
3.0,15,354,5
3.0,15,355,6
3.0,15,356,5
3.0,15,357,3
3.0,15,358,5
3.0,15,359,5
3.0,15,360,3
3.0,15,361,4
3.0,15,362,5
3.0,15,363,2
3.0,15,364,6
3.0,15,365,2
3.0,15,366,6
3.0,15,367,6
3.0,15,368,3
3.0,15,369,5
3.0,15,370,9
3.0,15,371,9
3.0,15,372,10
3.0,15,373,1
3.0,15,374,4
3.0,15,375,5
3.0,15,376,6
3.0,15,377,1
3.0,15,378,3
3.0,15,379,3
3.0,15,380,6
3.0,15,381,6
3.0,15,382,9
3.0,15,383,5
3.0,15,384,7
3.0,15,385,2
3.0,15,386,2
3.0,15,387,5
3.0,15,388,7
3.0,15,389,5
3.0,15,390,5
3.0,15,391,11
3.0,15,392,4
3.0,15,393,7
3.0,15,394,8
3.0,15,395,8
3.0,15,396,8
3.0,15,397,2
3.0,15,398,6
3.0,15,399,11
3.0,15,400,0
3.0,15,401,7
3.0,15,402,6
3.0,15,403,2
3.0,15,404,5
3.0,15,405,8
3.0,15,406,3
3.0,15,407,7
3.0,15,408,4
3.0,15,409,8
3.0,15,410,5
3.0,15,411,4
3.0,15,412,5
3.0,15,413,3
3.0,15,414,6
3.0,15,415,2
3.0,15,416,2
3.0,15,417,3
3.0,15,418,4
3.0,15,419,5
3.0,15,420,4
3.0,15,421,5
3.0,15,422,9
3.0,15,423,3
3.0,15,424,5
3.0,15,425,3
3.0,15,426,5
3.0,15,427,5
3.0,15,428,2
3.0,15,429,4
3.0,15,430,9
3.0,15,431,5
3.0,15,432,6
3.0,15,433,7
3.0,15,434,5
3.0,15,435,1
3.0,15,436,7
3.0,15,437,7
3.0,15,438,3
3.0,15,439,6
3.0,15,440,8
3.0,15,441,2
3.0,15,442,7
3.0,15,443,5
3.0,15,444,3
3.0,15,445,6
3.0,15,446,3
3.0,15,447,3
3.0,15,448,5
3.0,15,449,6
3.0,15,450,4
3.0,15,451,7
3.0,15,452,8
3.0,15,453,9
3.0,15,454,2
3.0,15,455,7
3.0,15,456,3
3.0,15,457,2
3.0,15,458,5
3.0,15,459,3
3.0,15,460,5
3.0,15,461,3
3.0,15,462,5
3.0,15,463,6
3.0,15,464,3
3.0,15,465,3
3.0,15,466,6
3.0,15,467,5
3.0,15,468,7
3.0,15,469,9
3.0,15,470,6
3.0,15,471,3
3.0,15,472,1
3.0,15,473,4
3.0,15,474,5
3.0,15,475,4
3.0,15,476,6
3.0,15,477,7
3.0,15,478,8
3.0,15,479,4
3.0,15,480,7
3.0,15,481,6
3.0,15,482,7
3.0,15,483,3
3.0,15,484,6
3.0,15,485,3
3.0,15,486,1
3.0,15,487,5
3.0,15,488,6
3.0,15,489,4
3.0,15,490,6
3.0,15,491,4
3.0,15,492,1
3.0,15,493,3
3.0,15,494,4
3.0,15,495,5
3.0,15,496,1
3.0,15,497,4
3.0,15,498,8
3.0,15,499,6
3.0,16,0,9
3.0,16,1,6
3.0,16,2,6
3.0,16,3,4
3.0,16,4,6
3.0,16,5,5
3.0,16,6,3
3.0,16,7,6
3.0,16,8,2
3.0,16,9,3
3.0,16,10,1
3.0,16,11,5
3.0,16,12,7
3.0,16,13,5
3.0,16,14,9
3.0,16,15,4
3.0,16,16,7
3.0,16,17,3
3.0,16,18,8
3.0,16,19,4
3.0,16,20,5
3.0,16,21,5
3.0,16,22,1
3.0,16,23,6
3.0,16,24,10
3.0,16,25,3
3.0,16,26,4
3.0,16,27,4
3.0,16,28,7
3.0,16,29,6
3.0,16,30,4
3.0,16,31,5
3.0,16,32,6
3.0,16,33,5
3.0,16,34,6
3.0,16,35,5
3.0,16,36,7
3.0,16,37,6
3.0,16,38,7
3.0,16,39,6
3.0,16,40,2
3.0,16,41,3
3.0,16,42,8
3.0,16,43,3
3.0,16,44,4
3.0,16,45,4
3.0,16,46,4
3.0,16,47,8
3.0,16,48,3
3.0,16,49,9
3.0,16,50,4
3.0,16,51,4
3.0,16,52,6
3.0,16,53,4
3.0,16,54,4
3.0,16,55,6
3.0,16,56,3
3.0,16,57,2
3.0,16,58,4
3.0,16,59,2
3.0,16,60,6
3.0,16,61,5
3.0,16,62,6
3.0,16,63,1
3.0,16,64,6
3.0,16,65,5
3.0,16,66,7
3.0,16,67,5
3.0,16,68,2
3.0,16,69,4
3.0,16,70,7
3.0,16,71,5
3.0,16,72,5
3.0,16,73,10
3.0,16,74,5
3.0,16,75,4
3.0,16,76,4
3.0,16,77,9
3.0,16,78,4
3.0,16,79,2
3.0,16,80,6
3.0,16,81,4
3.0,16,82,5
3.0,16,83,10
3.0,16,84,6
3.0,16,85,7
3.0,16,86,2
3.0,16,87,6
3.0,16,88,7
3.0,16,89,5
3.0,16,90,4
3.0,16,91,10
3.0,16,92,2
3.0,16,93,3
3.0,16,94,4
3.0,16,95,5
3.0,16,96,7
3.0,16,97,6
3.0,16,98,4
3.0,16,99,2
3.0,16,100,8
3.0,16,101,5
3.0,16,102,5
3.0,16,103,6
3.0,16,104,4
3.0,16,105,4
3.0,16,106,6
3.0,16,107,5
3.0,16,108,3
3.0,16,109,6
3.0,16,110,5
3.0,16,111,4
3.0,16,112,6
3.0,16,113,2
3.0,16,114,5
3.0,16,115,8
3.0,16,116,5
3.0,16,117,7
3.0,16,118,5
3.0,16,119,3
3.0,16,120,2
3.0,16,121,5
3.0,16,122,5
3.0,16,123,6
3.0,16,124,1
3.0,16,125,7
3.0,16,126,5
3.0,16,127,6
3.0,16,128,5
3.0,16,129,5
3.0,16,130,8
3.0,16,131,5
3.0,16,132,3
3.0,16,133,5
3.0,16,134,3
3.0,16,135,5
3.0,16,136,5
3.0,16,137,4
3.0,16,138,6
3.0,16,139,4
3.0,16,140,4
3.0,16,141,3
3.0,16,142,4
3.0,16,143,6
3.0,16,144,5
3.0,16,145,1
3.0,16,146,4
3.0,16,147,4
3.0,16,148,2
3.0,16,149,2
3.0,16,150,4
3.0,16,151,1
3.0,16,152,6
3.0,16,153,6
3.0,16,154,7
3.0,16,155,2
3.0,16,156,4
3.0,16,157,3
3.0,16,158,4
3.0,16,159,3
3.0,16,160,5
3.0,16,161,3
3.0,16,162,3
3.0,16,163,5
3.0,16,164,4
3.0,16,165,6
3.0,16,166,5
3.0,16,167,6
3.0,16,168,6
3.0,16,169,6
3.0,16,170,3
3.0,16,171,6
3.0,16,172,5
3.0,16,173,3
3.0,16,174,8
3.0,16,175,6
3.0,16,176,3
3.0,16,177,6
3.0,16,178,3
3.0,16,179,6
3.0,16,180,3
3.0,16,181,1
3.0,16,182,5
3.0,16,183,6
3.0,16,184,5
3.0,16,185,3
3.0,16,186,5
3.0,16,187,2
3.0,16,188,4
3.0,16,189,7
3.0,16,190,7
3.0,16,191,3
3.0,16,192,7
3.0,16,193,4
3.0,16,194,6
3.0,16,195,4
3.0,16,196,5
3.0,16,197,2
3.0,16,198,4
3.0,16,199,9
3.0,16,200,5
3.0,16,201,3
3.0,16,202,3
3.0,16,203,1
3.0,16,204,5
3.0,16,205,4
3.0,16,206,4
3.0,16,207,8
3.0,16,208,5
3.0,16,209,5
3.0,16,210,7
3.0,16,211,8
3.0,16,212,6
3.0,16,213,4
3.0,16,214,6
3.0,16,215,2
3.0,16,216,8
3.0,16,217,5
3.0,16,218,4
3.0,16,219,9
3.0,16,220,9
3.0,16,221,3
3.0,16,222,0
3.0,16,223,10
3.0,16,224,5
3.0,16,225,4
3.0,16,226,6
3.0,16,227,1
3.0,16,228,5
3.0,16,229,5
3.0,16,230,4
3.0,16,231,4
3.0,16,232,7
3.0,16,233,9
3.0,16,234,1
3.0,16,235,5
3.0,16,236,7
3.0,16,237,3
3.0,16,238,3
3.0,16,239,3
3.0,16,240,6
3.0,16,241,8
3.0,16,242,6
3.0,16,243,2
3.0,16,244,3
3.0,16,245,4
3.0,16,246,6
3.0,16,247,9
3.0,16,248,8
3.0,16,249,5
3.0,16,250,2
3.0,16,251,4
3.0,16,252,2
3.0,16,253,7
3.0,16,254,4
3.0,16,255,10
3.0,16,256,3
3.0,16,257,4
3.0,16,258,8
3.0,16,259,2
3.0,16,260,5
3.0,16,261,7
3.0,16,262,5
3.0,16,263,7
3.0,16,264,4
3.0,16,265,6
3.0,16,266,6
3.0,16,267,3
3.0,16,268,4
3.0,16,269,2
3.0,16,270,4
3.0,16,271,9
3.0,16,272,7
3.0,16,273,2
3.0,16,274,5
3.0,16,275,5
3.0,16,276,5
3.0,16,277,4
3.0,16,278,6
3.0,16,279,7
3.0,16,280,3
3.0,16,281,2
3.0,16,282,6
3.0,16,283,7
3.0,16,284,2
3.0,16,285,2
3.0,16,286,4
3.0,16,287,2
3.0,16,288,8
3.0,16,289,4
3.0,16,290,4
3.0,16,291,5
3.0,16,292,2
3.0,16,293,3
3.0,16,294,9
3.0,16,295,3
3.0,16,296,2
3.0,16,297,6
3.0,16,298,7
3.0,16,299,5
3.0,16,300,5
3.0,16,301,5
3.0,16,302,3
3.0,16,303,1
3.0,16,304,8
3.0,16,305,4
3.0,16,306,5
3.0,16,307,6
3.0,16,308,8
3.0,16,309,6
3.0,16,310,7
3.0,16,311,5
3.0,16,312,3
3.0,16,313,2
3.0,16,314,8
3.0,16,315,8
3.0,16,316,7
3.0,16,317,1
3.0,16,318,7
3.0,16,319,7
3.0,16,320,3
3.0,16,321,4
3.0,16,322,4
3.0,16,323,6
3.0,16,324,6
3.0,16,325,3
3.0,16,326,3
3.0,16,327,3
3.0,16,328,6
3.0,16,329,5
3.0,16,330,6
3.0,16,331,6
3.0,16,332,4
3.0,16,333,5
3.0,16,334,6
3.0,16,335,9
3.0,16,336,5
3.0,16,337,5
3.0,16,338,7
3.0,16,339,4
3.0,16,340,3
3.0,16,341,3
3.0,16,342,4
3.0,16,343,5
3.0,16,344,1
3.0,16,345,7
3.0,16,346,3
3.0,16,347,6
3.0,16,348,4
3.0,16,349,6
3.0,16,350,4
3.0,16,351,7
3.0,16,352,5
3.0,16,353,3
3.0,16,354,3
3.0,16,355,6
3.0,16,356,6
3.0,16,357,3
3.0,16,358,5
3.0,16,359,1
3.0,16,360,6
3.0,16,361,7
3.0,16,362,11
3.0,16,363,8
3.0,16,364,10
3.0,16,365,5
3.0,16,366,4
3.0,16,367,3
3.0,16,368,2
3.0,16,369,9
3.0,16,370,6
3.0,16,371,9
3.0,16,372,5
3.0,16,373,3
3.0,16,374,3
3.0,16,375,4
3.0,16,376,5
3.0,16,377,8
3.0,16,378,4
3.0,16,379,5
3.0,16,380,2
3.0,16,381,4
3.0,16,382,5
3.0,16,383,3
3.0,16,384,6
3.0,16,385,4
3.0,16,386,4
3.0,16,387,5
3.0,16,388,7
3.0,16,389,6
3.0,16,390,11
3.0,16,391,2
3.0,16,392,6
3.0,16,393,2
3.0,16,394,8
3.0,16,395,6
3.0,16,396,6
3.0,16,397,6
3.0,16,398,6
3.0,16,399,7
3.0,16,400,4
3.0,16,401,5
3.0,16,402,3
3.0,16,403,5
3.0,16,404,6
3.0,16,405,5
3.0,16,406,5
3.0,16,407,4
3.0,16,408,3
3.0,16,409,5
3.0,16,410,4
3.0,16,411,8
3.0,16,412,5
3.0,16,413,6
3.0,16,414,6
3.0,16,415,4
3.0,16,416,3
3.0,16,417,9
3.0,16,418,4
3.0,16,419,2
3.0,16,420,1
3.0,16,421,5
3.0,16,422,5
3.0,16,423,2
3.0,16,424,7
3.0,16,425,3
3.0,16,426,8
3.0,16,427,6
3.0,16,428,4
3.0,16,429,2
3.0,16,430,9
3.0,16,431,5
3.0,16,432,3
3.0,16,433,4
3.0,16,434,7
3.0,16,435,2
3.0,16,436,6
3.0,16,437,5
3.0,16,438,4
3.0,16,439,5
3.0,16,440,5
3.0,16,441,4
3.0,16,442,3
3.0,16,443,7
3.0,16,444,4
3.0,16,445,3
3.0,16,446,7
3.0,16,447,3
3.0,16,448,3
3.0,16,449,8
3.0,16,450,3
3.0,16,451,5
3.0,16,452,4
3.0,16,453,3
3.0,16,454,7
3.0,16,455,4
3.0,16,456,3
3.0,16,457,5
3.0,16,458,7
3.0,16,459,4
3.0,16,460,5
3.0,16,461,6
3.0,16,462,5
3.0,16,463,6
3.0,16,464,7
3.0,16,465,8
3.0,16,466,6
3.0,16,467,10
3.0,16,468,8
3.0,16,469,3
3.0,16,470,1
3.0,16,471,2
3.0,16,472,1
3.0,16,473,4
3.0,16,474,7
3.0,16,475,6
3.0,16,476,4
3.0,16,477,3
3.0,16,478,4
3.0,16,479,6
3.0,16,480,5
3.0,16,481,4
3.0,16,482,4
3.0,16,483,3
3.0,16,484,2
3.0,16,485,5
3.0,16,486,3
3.0,16,487,5
3.0,16,488,7
3.0,16,489,8
3.0,16,490,5
3.0,16,491,6
3.0,16,492,2
3.0,16,493,8
3.0,16,494,7
3.0,16,495,2
3.0,16,496,6
3.0,16,497,4
3.0,16,498,2
3.0,16,499,7
3.0,17,0,3
3.0,17,1,8
3.0,17,2,7
3.0,17,3,3
3.0,17,4,5
3.0,17,5,5
3.0,17,6,9
3.0,17,7,3
3.0,17,8,5
3.0,17,9,4
3.0,17,10,4
3.0,17,11,2
3.0,17,12,3
3.0,17,13,4
3.0,17,14,9
3.0,17,15,6
3.0,17,16,3
3.0,17,17,6
3.0,17,18,5
3.0,17,19,4
3.0,17,20,0
3.0,17,21,4
3.0,17,22,7
3.0,17,23,5
3.0,17,24,8
3.0,17,25,6
3.0,17,26,7
3.0,17,27,8
3.0,17,28,4
3.0,17,29,3
3.0,17,30,6
3.0,17,31,4
3.0,17,32,3
3.0,17,33,4
3.0,17,34,3
3.0,17,35,5
3.0,17,36,4
3.0,17,37,3
3.0,17,38,5
3.0,17,39,1
3.0,17,40,4
3.0,17,41,6
